2019-01-03 09:30:00	1.58168e-08
2019-01-03 10:30:00	1.01241e-08
2019-01-03 11:30:00	8.81184e-09
2019-01-03 12:30:00	1.2256e-08
2019-01-03 13:30:00	7.52339e-09
2019-01-03 14:30:00	6.58251e-10
2019-01-03 15:30:00	1.85066e-09
2019-01-03 16:30:00	4.76653e-09
2019-01-03 17:30:00	2.01566e-08
2019-01-03 18:30:00	1.70797e-08
2019-01-03 19:30:00	1.29134e-08
2019-01-03 20:30:00	6.89951e-09
2019-01-03 21:30:00	5.59772e-09
2019-01-03 22:30:00	2.46532e-09
2019-01-03 23:30:00	4.36638e-09
2019-01-04 00:30:00	1.72994e-08
2019-01-04 01:30:00	3.19859e-08
2019-01-04 02:30:00	1.18184e-08
2019-01-04 03:30:00	2.53405e-08
2019-01-04 04:30:00	3.9215e-09
2019-01-04 05:30:00	5.28554e-09
2019-01-04 06:30:00	6.44888e-08
2019-01-04 07:30:00	1.32433e-08
2019-01-04 08:30:00	9.66606e-09
2019-01-04 09:30:00	1.20622e-08
2019-01-04 10:30:00	3.84477e-08
2019-01-04 11:30:00	1.45361e-08
2019-01-04 12:30:00	1.39046e-09
2019-01-04 13:30:00	5.24163e-09
2019-01-04 14:30:00	2.77427e-09
2019-01-04 15:30:00	3.45831e-08
2019-01-04 16:30:00	8.15123e-09
2019-01-04 17:30:00	2.13166e-08
2019-01-04 18:30:00	3.02843e-08
2019-01-04 19:30:00	3.33886e-08
2019-01-04 20:30:00	1.33798e-08
2019-01-04 21:30:00	3.17585e-08
2019-01-04 22:30:00	1.16146e-08
2019-01-04 23:30:00	2.8562e-08
2019-01-05 00:30:00	3.24763e-08
2019-01-05 01:30:00	4.06573e-08
2019-01-05 02:30:00	1.06635e-08
2019-01-05 03:30:00	1.51122e-09
2019-01-05 04:30:00	0
2019-01-05 05:30:00	3.71928e-10
2019-01-05 06:30:00	5.47136e-09
2019-01-05 07:30:00	2.01448e-08
2019-01-05 08:30:00	1.0625e-08
2019-01-05 09:30:00	1.24158e-08
2019-01-05 10:30:00	4.59838e-09
2019-01-05 11:30:00	2.22724e-10
2019-01-05 12:30:00	1.18088e-09
2019-01-05 13:30:00	4.9286e-09
2019-01-05 14:30:00	1.50063e-09
2019-01-05 15:30:00	2.21677e-09
2019-01-05 16:30:00	1.74211e-10
2019-01-05 17:30:00	2.22724e-10
2019-01-05 18:30:00	7.55277e-10
2019-01-05 19:30:00	1.07015e-09
2019-01-05 20:30:00	1.20987e-09
2019-01-05 21:30:00	3.09829e-10
2019-01-05 22:30:00	2.22724e-10
2019-01-05 23:30:00	3.58343e-10
2019-01-06 00:30:00	1.35619e-10
2019-01-06 01:30:00	8.71054e-11
2019-01-06 02:30:00	1.07503e-09
2019-01-06 03:30:00	1.81101e-09
2019-01-06 04:30:00	2.90533e-10
2019-01-06 05:30:00	4.85646e-10
2019-01-06 06:30:00	1.10863e-09
2019-01-06 07:30:00	1.84705e-09
2019-01-06 08:30:00	4.63747e-10
2019-01-06 09:30:00	2.4202e-10
2019-01-06 10:30:00	0
2019-01-06 11:30:00	0
2019-01-06 12:30:00	0
2019-01-06 13:30:00	0
2019-01-06 14:30:00	0
2019-01-06 15:30:00	0
2019-01-06 16:30:00	0
2019-01-06 17:30:00	0
2019-01-06 18:30:00	0
2019-01-06 19:30:00	0
2019-01-06 20:30:00	0
2019-01-06 21:30:00	2.4202e-10
2019-01-06 22:30:00	3.90045e-09
2019-01-06 23:30:00	4.45448e-10
2019-01-07 00:30:00	1.87849e-09
2019-01-07 01:30:00	1.75502e-09
2019-01-07 02:30:00	2.70867e-09
2019-01-07 03:30:00	5.0418e-09
2019-01-07 04:30:00	3.17059e-09
2019-01-07 05:30:00	6.82388e-09
2019-01-07 06:30:00	0
2019-01-07 07:30:00	0
2019-01-07 08:30:00	0
2019-01-07 09:30:00	0
2019-01-07 10:30:00	0
2019-01-07 11:30:00	1.44768e-09
2019-01-07 12:30:00	2.30593e-08
2019-01-07 13:30:00	1.64979e-08
2019-01-07 14:30:00	1.50683e-08
2019-01-07 15:30:00	1.47787e-08
2019-01-07 16:30:00	3.93828e-09
2019-01-07 17:30:00	3.61781e-10
2019-01-07 18:30:00	0
2019-01-07 19:30:00	0
2019-01-07 20:30:00	0
2019-01-07 21:30:00	0
2019-01-07 22:30:00	5.06549e-10
2019-01-07 23:30:00	1.33368e-09
2019-01-08 00:30:00	6.18919e-09
2019-01-08 01:30:00	1.56525e-08
2019-01-08 02:30:00	1.92139e-08
2019-01-08 03:30:00	1.74069e-08
2019-01-08 04:30:00	1.47389e-08
2019-01-08 05:30:00	1.90481e-08
2019-01-08 06:30:00	7.28496e-09
2019-01-08 07:30:00	2.33921e-08
2019-01-08 08:30:00	1.72465e-08
2019-01-08 09:30:00	2.01222e-08
2019-01-08 10:30:00	3.54418e-08
2019-01-08 11:30:00	2.02469e-08
2019-01-08 12:30:00	2.02721e-08
2019-01-08 13:30:00	3.29851e-08
2019-01-08 14:30:00	2.60939e-08
2019-01-08 15:30:00	3.64876e-09
2019-01-08 16:30:00	9.21945e-10
2019-01-08 17:30:00	1.78783e-09
2019-01-08 18:30:00	5.41796e-09
2019-01-08 19:30:00	6.04799e-09
2019-01-08 20:30:00	1.35663e-08
2019-01-08 21:30:00	1.83761e-08
2019-01-08 22:30:00	1.56881e-08
2019-01-08 23:30:00	1.314e-08
2019-01-09 00:30:00	6.59145e-09
2019-01-09 01:30:00	2.17692e-08
2019-01-09 02:30:00	2.61022e-08
2019-01-09 03:30:00	2.11865e-08
2019-01-09 04:30:00	2.89362e-08
2019-01-09 05:30:00	4.70672e-08
2019-01-09 06:30:00	1.01192e-07
2019-01-09 07:30:00	7.19303e-08
2019-01-09 08:30:00	3.13727e-08
2019-01-09 09:30:00	2.65141e-08
2019-01-09 10:30:00	3.26685e-08
2019-01-09 11:30:00	1.57355e-08
2019-01-09 12:30:00	1.0594e-09
2019-01-09 13:30:00	0
2019-01-09 14:30:00	0
2019-01-09 15:30:00	4.97399e-10
2019-01-09 16:30:00	8.50315e-09
2019-01-09 17:30:00	9.35687e-08
2019-01-09 18:30:00	2.98295e-07
2019-01-09 19:30:00	5.69633e-07
2019-01-09 20:30:00	6.76549e-07
2019-01-09 21:30:00	4.99691e-07
2019-01-09 22:30:00	2.09583e-07
2019-01-09 23:30:00	1.98826e-07
2019-01-10 00:30:00	3.10266e-07
2019-01-10 01:30:00	4.19352e-07
2019-01-10 02:30:00	2.72665e-07
2019-01-10 03:30:00	7.4457e-08
2019-01-10 04:30:00	2.35544e-08
2019-01-10 05:30:00	3.31495e-08
2019-01-10 06:30:00	1.18403e-07
2019-01-10 07:30:00	1.46455e-07
2019-01-10 08:30:00	1.40991e-07
2019-01-10 09:30:00	3.8572e-08
2019-01-10 10:30:00	9.7255e-09
2019-01-10 11:30:00	3.442e-08
2019-01-10 12:30:00	1.04551e-08
2019-01-10 13:30:00	6.42401e-09
2019-01-10 14:30:00	3.37096e-08
2019-01-10 15:30:00	2.7009e-08
2019-01-10 16:30:00	1.39433e-08
2019-01-10 17:30:00	1.68798e-08
2019-01-10 18:30:00	7.32731e-08
2019-01-10 19:30:00	7.41806e-08
2019-01-10 20:30:00	2.85164e-08
2019-01-10 21:30:00	8.80937e-09
2019-01-10 22:30:00	8.06647e-09
2019-01-10 23:30:00	2.93701e-08
2019-01-11 00:30:00	2.23565e-08
2019-01-11 01:30:00	1.12046e-08
2019-01-11 02:30:00	3.37906e-09
2019-01-11 03:30:00	8.26545e-09
2019-01-11 04:30:00	2.47901e-08
2019-01-11 05:30:00	4.63447e-08
2019-01-11 06:30:00	1.22256e-07
2019-01-11 07:30:00	1.20204e-07
2019-01-11 08:30:00	9.81899e-08
2019-01-11 09:30:00	1.22845e-07
2019-01-11 10:30:00	1.2199e-07
2019-01-11 11:30:00	1.36863e-07
2019-01-11 12:30:00	1.83941e-07
2019-01-11 13:30:00	1.32515e-07
2019-01-11 14:30:00	4.95962e-08
2019-01-11 15:30:00	1.30819e-07
2019-01-11 16:30:00	2.67901e-07
2019-01-11 17:30:00	3.43123e-07
2019-01-11 18:30:00	3.24436e-07
2019-01-11 19:30:00	3.44792e-07
2019-01-11 20:30:00	3.42777e-07
2019-01-11 21:30:00	2.81826e-07
2019-01-11 22:30:00	1.78824e-07
2019-01-11 23:30:00	2.47233e-07
2019-01-12 00:30:00	2.19804e-07
2019-01-12 01:30:00	8.33662e-08
2019-01-12 02:30:00	2.82142e-08
2019-01-12 03:30:00	9.72026e-09
2019-01-12 04:30:00	1.16627e-08
2019-01-12 05:30:00	5.68637e-09
2019-01-12 06:30:00	6.03295e-09
2019-01-12 07:30:00	1.21089e-08
2019-01-12 08:30:00	7.43838e-09
2019-01-12 09:30:00	1.0594e-09
2019-01-12 10:30:00	8.71054e-11
2019-01-12 11:30:00	0
2019-01-12 12:30:00	0
2019-01-12 13:30:00	0
2019-01-12 14:30:00	0
2019-01-12 15:30:00	0
2019-01-12 16:30:00	0
2019-01-12 17:30:00	0
2019-01-12 18:30:00	0
2019-01-12 19:30:00	0
2019-01-12 20:30:00	0
2019-01-12 21:30:00	0
2019-01-12 22:30:00	0
2019-01-12 23:30:00	0
2019-01-13 00:30:00	0
2019-01-13 01:30:00	0
2019-01-13 02:30:00	1.85964e-10
2019-01-13 03:30:00	4.64744e-10
2019-01-13 04:30:00	0
2019-01-13 05:30:00	0
2019-01-13 06:30:00	0
2019-01-13 07:30:00	0
2019-01-13 08:30:00	5.69644e-10
2019-01-13 09:30:00	2.19297e-09
2019-01-13 10:30:00	3.70808e-09
2019-01-13 11:30:00	5.36035e-09
2019-01-13 12:30:00	3.91358e-08
2019-01-13 13:30:00	2.44491e-08
2019-01-13 14:30:00	1.43846e-08
2019-01-13 15:30:00	1.10329e-08
2019-01-13 16:30:00	5.4428e-09
2019-01-13 17:30:00	7.28553e-09
2019-01-13 18:30:00	6.23467e-09
2019-01-13 19:30:00	5.10558e-09
2019-01-13 20:30:00	3.60101e-09
2019-01-13 21:30:00	6.79925e-10
2019-01-13 22:30:00	0
2019-01-13 23:30:00	0
2019-01-14 00:30:00	2.89536e-10
2019-01-14 01:30:00	6.88077e-10
2019-01-14 02:30:00	6.11118e-10
2019-01-14 03:30:00	1.91486e-09
2019-01-14 04:30:00	1.27083e-08
2019-01-14 05:30:00	1.26609e-08
2019-01-14 06:30:00	1.27741e-08
2019-01-14 07:30:00	5.76723e-08
2019-01-14 08:30:00	1.21416e-07
2019-01-14 09:30:00	1.45451e-07
2019-01-14 10:30:00	9.04102e-08
2019-01-14 11:30:00	1.50794e-08
2019-01-14 12:30:00	1.85964e-10
2019-01-14 13:30:00	1.44768e-10
2019-01-14 14:30:00	0
2019-01-14 15:30:00	2.77909e-09
2019-01-14 16:30:00	7.68235e-09
2019-01-14 17:30:00	7.85507e-09
2019-01-14 18:30:00	7.16521e-09
2019-01-14 19:30:00	2.67269e-09
2019-01-14 20:30:00	8.71054e-11
2019-01-14 21:30:00	0
2019-01-14 22:30:00	0
2019-01-14 23:30:00	7.75238e-09
2019-01-15 00:30:00	3.61588e-08
2019-01-15 01:30:00	2.64065e-08
2019-01-15 02:30:00	1.13173e-08
2019-01-15 03:30:00	0
2019-01-15 04:30:00	0
2019-01-15 05:30:00	0
2019-01-15 06:30:00	0
2019-01-15 07:30:00	0
2019-01-15 08:30:00	0
2019-01-15 09:30:00	8.41611e-10
2019-01-15 10:30:00	9.88584e-11
2019-01-15 11:30:00	0
2019-01-15 12:30:00	0
2019-01-15 13:30:00	0
2019-01-15 14:30:00	0
2019-01-15 15:30:00	0
2019-01-15 16:30:00	0
2019-01-15 17:30:00	0
2019-01-15 18:30:00	0
2019-01-15 19:30:00	0
2019-01-15 20:30:00	0
2019-01-15 21:30:00	0
2019-01-15 22:30:00	0
2019-01-15 23:30:00	0
2019-01-16 00:30:00	0
2019-01-16 01:30:00	0
2019-01-16 02:30:00	0
2019-01-16 03:30:00	0
2019-01-16 04:30:00	0
2019-01-16 05:30:00	0
2019-01-16 06:30:00	0
2019-01-16 07:30:00	0
2019-01-16 08:30:00	0
2019-01-16 09:30:00	0
2019-01-16 10:30:00	0
2019-01-16 11:30:00	0
2019-01-16 12:30:00	0
2019-01-16 13:30:00	0
2019-01-16 14:30:00	0
2019-01-16 15:30:00	0
2019-01-16 16:30:00	0
2019-01-16 17:30:00	0
2019-01-16 18:30:00	0
2019-01-16 19:30:00	0
2019-01-16 20:30:00	0
2019-01-16 21:30:00	0
2019-01-16 22:30:00	0
2019-01-16 23:30:00	1.35619e-10
2019-01-17 00:30:00	1.16213e-09
2019-01-17 01:30:00	3.64736e-09
2019-01-17 02:30:00	3.15716e-09
2019-01-17 03:30:00	4.85185e-09
2019-01-17 04:30:00	9.18812e-09
2019-01-17 05:30:00	1.35732e-08
2019-01-17 06:30:00	3.51906e-08
2019-01-17 07:30:00	2.14852e-08
2019-01-17 08:30:00	1.53972e-08
2019-01-17 09:30:00	1.01132e-08
2019-01-17 10:30:00	8.69234e-09
2019-01-17 11:30:00	3.2186e-09
2019-01-17 12:30:00	2.19802e-09
2019-01-17 13:30:00	1.09432e-09
2019-01-17 14:30:00	0
2019-01-17 15:30:00	0
2019-01-17 16:30:00	0
2019-01-17 17:30:00	0
2019-01-17 18:30:00	0
2019-01-17 19:30:00	1.74211e-10
2019-01-17 20:30:00	1.02835e-09
2019-01-17 21:30:00	1.35509e-09
2019-01-17 22:30:00	3.48422e-10
2019-01-17 23:30:00	0
2019-01-18 00:30:00	1.74211e-09
2019-01-18 01:30:00	7.14916e-10
2019-01-18 02:30:00	1.61962e-09
2019-01-18 03:30:00	1.97707e-09
2019-01-18 04:30:00	8.1855e-09
2019-01-18 05:30:00	1.83419e-08
2019-01-18 06:30:00	3.18594e-09
2019-01-18 07:30:00	9.39409e-10
2019-01-18 08:30:00	1.49668e-08
2019-01-18 09:30:00	1.71524e-08
2019-01-18 10:30:00	1.16158e-08
2019-01-18 11:30:00	6.19601e-09
2019-01-18 12:30:00	6.43526e-09
2019-01-18 13:30:00	1.70519e-08
2019-01-18 14:30:00	2.15775e-08
2019-01-18 15:30:00	3.8596e-08
2019-01-18 16:30:00	2.07542e-08
2019-01-18 17:30:00	4.94429e-08
2019-01-18 18:30:00	5.98595e-08
2019-01-18 19:30:00	1.30148e-07
2019-01-18 20:30:00	1.42553e-07
2019-01-18 21:30:00	2.24665e-07
2019-01-18 22:30:00	1.78248e-07
2019-01-18 23:30:00	4.04332e-08
2019-01-19 00:30:00	8.6384e-09
2019-01-19 01:30:00	1.30197e-08
2019-01-19 02:30:00	1.0264e-08
2019-01-19 03:30:00	2.25203e-09
2019-01-19 04:30:00	8.71054e-11
2019-01-19 05:30:00	0
2019-01-19 06:30:00	0
2019-01-19 07:30:00	0
2019-01-19 08:30:00	0
2019-01-19 09:30:00	0
2019-01-19 10:30:00	0
2019-01-19 11:30:00	0
2019-01-19 12:30:00	0
2019-01-19 13:30:00	0
2019-01-19 14:30:00	0
2019-01-19 15:30:00	0
2019-01-19 16:30:00	0
2019-01-19 17:30:00	0
2019-01-19 18:30:00	0
2019-01-19 19:30:00	6.72512e-09
2019-01-19 20:30:00	6.46603e-10
2019-01-19 21:30:00	5.25818e-08
2019-01-19 22:30:00	1.71012e-07
2019-01-19 23:30:00	7.21388e-09
2019-01-20 00:30:00	1.22917e-08
2019-01-20 01:30:00	6.87827e-08
2019-01-20 02:30:00	1.71626e-07
2019-01-20 03:30:00	2.26126e-07
2019-01-20 04:30:00	1.05739e-07
2019-01-20 05:30:00	6.30223e-08
2019-01-20 06:30:00	8.73477e-08
2019-01-20 07:30:00	4.43679e-08
2019-01-20 08:30:00	1.91511e-08
2019-01-20 09:30:00	1.72113e-08
2019-01-20 10:30:00	1.17768e-08
2019-01-20 11:30:00	2.86514e-09
2019-01-20 12:30:00	1.79361e-09
2019-01-20 13:30:00	4.09514e-09
2019-01-20 14:30:00	1.44768e-10
2019-01-20 15:30:00	3.30732e-10
2019-01-20 16:30:00	1.17345e-09
2019-01-20 17:30:00	2.21183e-09
2019-01-20 18:30:00	0
2019-01-20 19:30:00	2.21726e-10
2019-01-20 20:30:00	7.69586e-11
2019-01-20 21:30:00	0
2019-01-20 22:30:00	2.2913e-08
2019-01-20 23:30:00	1.49817e-08
2019-01-21 00:30:00	1.43297e-08
2019-01-21 01:30:00	1.4011e-08
2019-01-21 02:30:00	1.29681e-08
2019-01-21 03:30:00	2.84327e-08
2019-01-21 04:30:00	2.03155e-08
2019-01-21 05:30:00	3.11594e-08
2019-01-21 06:30:00	1.16501e-08
2019-01-21 07:30:00	2.45921e-08
2019-01-21 08:30:00	2.98423e-08
2019-01-21 09:30:00	5.38999e-08
2019-01-21 10:30:00	1.1545e-07
2019-01-21 11:30:00	2.36736e-07
2019-01-21 12:30:00	4.00444e-07
2019-01-21 13:30:00	4.31011e-07
2019-01-21 14:30:00	3.64007e-07
2019-01-21 15:30:00	2.67447e-07
2019-01-21 16:30:00	2.5203e-07
2019-01-21 17:30:00	2.32137e-07
2019-01-21 18:30:00	3.20822e-07
2019-01-21 19:30:00	2.79585e-07
2019-01-21 20:30:00	2.41893e-07
2019-01-21 21:30:00	1.76444e-07
2019-01-21 22:30:00	5.37428e-08
2019-01-21 23:30:00	7.57503e-08
2019-01-22 00:30:00	9.3716e-08
2019-01-22 01:30:00	1.47501e-07
2019-01-22 02:30:00	6.1761e-08
2019-01-22 03:30:00	1.42151e-08
2019-01-22 04:30:00	4.41259e-08
2019-01-22 05:30:00	8.27757e-08
2019-01-22 06:30:00	1.47141e-08
2019-01-22 07:30:00	1.27803e-08
2019-01-22 08:30:00	3.73596e-08
2019-01-22 09:30:00	3.97492e-08
2019-01-22 10:30:00	3.43277e-08
2019-01-22 11:30:00	2.15013e-08
2019-01-22 12:30:00	4.66305e-08
2019-01-22 13:30:00	3.23061e-08
2019-01-22 14:30:00	3.32909e-08
2019-01-22 15:30:00	1.68759e-08
2019-01-22 16:30:00	1.10797e-08
2019-01-22 17:30:00	1.7021e-08
2019-01-22 18:30:00	9.91247e-09
2019-01-22 19:30:00	1.87329e-08
2019-01-22 20:30:00	1.95784e-08
2019-01-22 21:30:00	6.94437e-09
2019-01-22 22:30:00	5.48427e-09
2019-01-22 23:30:00	3.33521e-09
2019-01-23 00:30:00	5.23609e-09
2019-01-23 01:30:00	3.77167e-09
2019-01-23 02:30:00	3.20585e-10
2019-01-23 03:30:00	3.66494e-10
2019-01-23 04:30:00	7.51172e-10
2019-01-23 05:30:00	5.38595e-10
2019-01-23 06:30:00	3.24593e-08
2019-01-23 07:30:00	1.68461e-08
2019-01-23 08:30:00	1.54976e-08
2019-01-23 09:30:00	7.23263e-09
2019-01-23 10:30:00	2.7288e-09
2019-01-23 11:30:00	7.68003e-09
2019-01-23 12:30:00	2.23811e-08
2019-01-23 13:30:00	2.23154e-08
2019-01-23 14:30:00	3.89327e-09
2019-01-23 15:30:00	5.60408e-09
2019-01-23 16:30:00	4.10551e-09
2019-01-23 17:30:00	3.13756e-09
2019-01-23 18:30:00	3.58665e-09
2019-01-23 19:30:00	2.08696e-09
2019-01-23 20:30:00	1.86521e-08
2019-01-23 21:30:00	1.24013e-07
2019-01-23 22:30:00	1.8993e-07
2019-01-23 23:30:00	3.44784e-07
2019-01-24 00:30:00	1.91571e-07
2019-01-24 01:30:00	2.24381e-07
2019-01-24 02:30:00	3.40303e-07
2019-01-24 03:30:00	3.33227e-07
2019-01-24 04:30:00	1.92693e-07
2019-01-24 05:30:00	2.28996e-08
2019-01-24 06:30:00	3.51634e-10
2019-01-24 07:30:00	1.75817e-10
2019-01-24 08:30:00	5.07291e-09
2019-01-24 09:30:00	8.78661e-09
2019-01-24 10:30:00	2.14042e-08
2019-01-24 11:30:00	5.46214e-08
2019-01-24 12:30:00	1.60462e-07
2019-01-24 13:30:00	2.33913e-07
2019-01-24 14:30:00	1.12791e-07
2019-01-24 15:30:00	2.28677e-08
2019-01-24 16:30:00	1.15331e-08
2019-01-24 17:30:00	1.95202e-08
2019-01-24 18:30:00	4.46569e-09
2019-01-24 19:30:00	8.24112e-09
2019-01-24 20:30:00	1.33181e-08
2019-01-24 21:30:00	1.94179e-08
2019-01-24 22:30:00	1.37334e-07
2019-01-24 23:30:00	3.22451e-07
2019-01-25 00:30:00	4.53837e-07
2019-01-25 01:30:00	5.51217e-07
2019-01-25 02:30:00	5.44413e-07
2019-01-25 03:30:00	4.58188e-07
2019-01-25 04:30:00	2.83944e-07
2019-01-25 05:30:00	1.15349e-07
2019-01-25 06:30:00	8.24194e-08
2019-01-25 07:30:00	1.92596e-08
2019-01-25 08:30:00	1.87028e-09
2019-01-25 09:30:00	4.73708e-09
2019-01-25 10:30:00	2.58298e-09
2019-01-25 11:30:00	5.88664e-09
2019-01-25 12:30:00	3.8326e-08
2019-01-25 13:30:00	3.85074e-08
2019-01-25 14:30:00	1.85326e-08
2019-01-25 15:30:00	5.13676e-09
2019-01-25 16:30:00	2.97359e-09
2019-01-25 17:30:00	4.3356e-09
2019-01-25 18:30:00	5.0692e-09
2019-01-25 19:30:00	0
2019-01-25 20:30:00	0
2019-01-25 21:30:00	5.13257e-10
2019-01-25 22:30:00	4.5901e-09
2019-01-25 23:30:00	1.17266e-08
2019-01-26 00:30:00	2.73377e-08
2019-01-26 01:30:00	3.68995e-08
2019-01-26 02:30:00	3.57776e-08
2019-01-26 03:30:00	4.26914e-08
2019-01-26 04:30:00	6.79152e-08
2019-01-26 05:30:00	3.28231e-08
2019-01-26 06:30:00	5.52833e-08
2019-01-26 07:30:00	5.2749e-08
2019-01-26 08:30:00	2.78734e-08
2019-01-26 09:30:00	1.19838e-08
2019-01-26 10:30:00	2.12361e-09
2019-01-26 11:30:00	6.65539e-09
2019-01-26 12:30:00	3.95997e-09
2019-01-26 13:30:00	8.71054e-11
2019-01-26 14:30:00	0
2019-01-26 15:30:00	0
2019-01-26 16:30:00	0
2019-01-26 17:30:00	0
2019-01-26 18:30:00	0
2019-01-26 19:30:00	0
2019-01-26 20:30:00	0
2019-01-26 21:30:00	0
2019-01-26 22:30:00	0
2019-01-26 23:30:00	0
2019-01-27 00:30:00	0
2019-01-27 01:30:00	0
2019-01-27 02:30:00	0
2019-01-27 03:30:00	0
2019-01-27 04:30:00	0
2019-01-27 05:30:00	0
2019-01-27 06:30:00	0
2019-01-27 07:30:00	0
2019-01-27 08:30:00	0
2019-01-27 09:30:00	0
2019-01-27 10:30:00	0
2019-01-27 11:30:00	0
2019-01-27 12:30:00	1.75817e-10
2019-01-27 13:30:00	1.05357e-09
2019-01-27 14:30:00	6.0945e-09
2019-01-27 15:30:00	9.15121e-09
2019-01-27 16:30:00	7.64774e-09
2019-01-27 17:30:00	3.03995e-09
2019-01-27 18:30:00	5.34159e-10
2019-01-27 19:30:00	4.96402e-10
2019-01-27 20:30:00	2.50602e-09
2019-01-27 21:30:00	8.37736e-09
2019-01-27 22:30:00	4.00529e-08
2019-01-27 23:30:00	1.59384e-07
2019-01-28 00:30:00	1.44304e-07
2019-01-28 01:30:00	3.5649e-08
2019-01-28 02:30:00	1.18088e-09
2019-01-28 03:30:00	0
2019-01-28 04:30:00	8.71054e-11
2019-01-28 05:30:00	0
2019-01-28 06:30:00	8.89037e-09
2019-01-28 07:30:00	1.1272e-09
2019-01-28 08:30:00	0
2019-01-28 09:30:00	0
2019-01-28 10:30:00	0
2019-01-28 11:30:00	5.7336e-10
2019-01-28 12:30:00	1.72779e-09
2019-01-28 13:30:00	7.00857e-09
2019-01-28 14:30:00	2.37503e-08
2019-01-28 15:30:00	2.58281e-08
2019-01-28 16:30:00	6.77627e-08
2019-01-28 17:30:00	4.72764e-08
2019-01-28 18:30:00	3.26411e-08
2019-01-28 19:30:00	1.44347e-07
2019-01-28 20:30:00	8.52671e-08
2019-01-28 21:30:00	7.40204e-08
2019-01-28 22:30:00	3.92694e-07
2019-01-28 23:30:00	7.94228e-07
2019-01-29 00:30:00	7.19227e-07
2019-01-29 01:30:00	2.16903e-07
2019-01-29 02:30:00	5.64781e-08
2019-01-29 03:30:00	3.03223e-08
2019-01-29 04:30:00	1.82109e-08
2019-01-29 05:30:00	1.31632e-08
2019-01-29 06:30:00	1.03549e-07
2019-01-29 07:30:00	4.66993e-08
2019-01-29 08:30:00	1.27822e-08
2019-01-29 09:30:00	2.644e-08
2019-01-29 10:30:00	1.1162e-07
2019-01-29 11:30:00	1.25744e-07
2019-01-29 12:30:00	3.3466e-08
2019-01-29 13:30:00	4.3319e-09
2019-01-29 14:30:00	5.40559e-09
2019-01-29 15:30:00	1.49403e-09
2019-01-29 16:30:00	3.08531e-09
2019-01-29 17:30:00	2.65129e-09
2019-01-29 18:30:00	0
2019-01-29 19:30:00	1.0131e-09
2019-01-29 20:30:00	1.82948e-09
2019-01-29 21:30:00	2.52199e-09
2019-01-29 22:30:00	2.22641e-09
2019-01-29 23:30:00	3.46223e-09
2019-01-30 00:30:00	6.68172e-10
2019-01-30 01:30:00	0
2019-01-30 02:30:00	1.61007e-09
2019-01-30 03:30:00	4.44213e-09
2019-01-30 04:30:00	1.8968e-09
2019-01-30 05:30:00	3.06115e-09
2019-01-30 06:30:00	1.13527e-08
2019-01-30 07:30:00	1.13782e-08
2019-01-30 08:30:00	3.05741e-08
2019-01-30 09:30:00	1.24452e-08
2019-01-30 10:30:00	1.67783e-08
2019-01-30 11:30:00	1.0126e-08
2019-01-30 12:30:00	1.11727e-08
2019-01-30 13:30:00	1.77153e-08
2019-01-30 14:30:00	7.82573e-09
2019-01-30 15:30:00	1.78296e-09
2019-01-30 16:30:00	0
2019-01-30 17:30:00	1.74211e-10
2019-01-30 18:30:00	4.90016e-09
